,Oil,Gold,S&P500,VIX,T10Y2Y,DEXKOUS
2007-11-27,94.41999816894531,813.7000122070312,1428.22998046875,26.280000686645508,0.9,931.8
2007-11-28,90.62000274658203,800.0999755859375,1469.02001953125,24.110000610351562,0.86,931.2
2007-11-29,91.01000213623047,795.2999877929688,1469.719970703125,23.969999313354492,0.88,928.3
2007-11-30,88.70999908447266,782.2000122070312,1481.1400146484375,22.8700008392334,0.93,920.9
2007-12-03,89.30999755859375,788.2999877929688,1472.4200439453125,23.610000610351562,0.99,923.8
2007-12-04,88.31999969482422,801.2999877929688,1462.7900390625,23.790000915527344,0.99,922.3
2007-12-05,87.48999786376953,797.5,1485.010009765625,22.530000686645508,1.02,923.0
2007-12-06,90.2300033569336,801.2000122070312,1507.3399658203125,20.959999084472656,0.99,921.8
2007-12-07,88.27999877929688,794.4000244140625,1504.6600341796875,20.850000381469727,1.0,918.9
2007-12-10,87.86000061035156,807.7000122070312,1515.9599609375,20.739999771118164,0.98,923.3
2007-12-11,90.0199966430664,811.4000244140625,1477.6500244140625,23.59000015258789,1.04,923.7
2007-12-12,94.38999938964844,813.5,1486.5899658203125,22.469999313354492,0.98,926.1
2007-12-13,92.25,799.0,1488.4100341796875,22.559999465942383,0.97,925.25
2007-12-14,91.2699966430664,793.2999877929688,1467.949951171875,23.270000457763672,0.93,929.8
2007-12-17,90.62999725341797,794.7999877929688,1445.9000244140625,24.520000457763672,0.96,933.4
2007-12-18,90.48999786376953,803.0,1454.97998046875,22.639999389648438,0.95,938.35
2007-12-19,91.23999786376953,801.0999755859375,1453.0,21.68000030517578,0.94,939.2
2007-12-20,91.05999755859375,799.2000122070312,1460.1199951171875,20.579999923706055,0.95,943.4
2007-12-21,93.30999755859375,811.5999755859375,1484.4599609375,18.469999313354492,0.99,940.3
2007-12-24,94.12999725341797,812.7999877929688,1496.449951171875,18.600000381469727,0.99,939.2
2007-12-25,94.12999725341797,812.7999877929688,1496.449951171875,18.600000381469727,0.99,939.2
2007-12-26,95.97000122070312,826.0,1497.6600341796875,18.65999984741211,0.99,938.7
2007-12-27,96.62000274658203,828.5999755859375,1476.27001953125,20.260000228881836,0.97,940.0
2007-12-28,96.0,839.5999755859375,1478.489990234375,20.739999771118164,0.99,935.6
2007-12-31,95.9800033569336,834.9000244140625,1468.3599853515625,22.5,0.99,935.8
2008-01-01,95.9800033569336,834.9000244140625,1468.3599853515625,22.5,0.99,935.8
2008-01-02,99.62000274658203,857.0,1447.1600341796875,23.170000076293945,1.03,936.6
2008-01-03,99.18000030517578,866.4000244140625,1447.1600341796875,22.489999771118164,1.08,936.2
2008-01-04,97.91000366210938,863.0999755859375,1411.6300048828125,23.940000534057617,1.14,938.1
2008-01-07,95.08999633789062,859.5999755859375,1416.1800537109375,23.790000915527344,1.1,940.0
2008-01-08,96.33000183105469,878.0,1390.18994140625,25.43000030517578,1.1,939.0
2008-01-09,95.66999816894531,879.5,1409.1300048828125,24.1200008392334,1.13,937.1
2008-01-10,93.70999908447266,891.7000122070312,1420.3299560546875,23.450000762939453,1.2,937.2
2008-01-11,92.69000244140625,896.0999755859375,1401.02001953125,23.68000030517578,1.23,937.2
2008-01-14,94.19999694824219,901.5999755859375,1416.25,22.899999618530273,1.23,937.0
2008-01-15,91.9000015258789,901.0,1380.949951171875,23.34000015258789,1.19,935.2
2008-01-16,90.83999633789062,880.5999755859375,1373.199951171875,24.3799991607666,1.23,942.5
2008-01-17,90.12999725341797,879.5,1333.25,28.459999084472656,1.22,945.7
2008-01-18,90.56999969482422,880.7999877929688,1325.18994140625,27.18000030517578,1.3,945.9
2008-01-21,90.56999969482422,880.7999877929688,1325.18994140625,27.18000030517578,1.3,945.9
2008-01-22,89.8499984741211,889.5999755859375,1310.5,31.010000228881836,1.44,946.9
2008-01-23,86.98999786376953,882.5,1338.5999755859375,29.020000457763672,1.42,953.2
2008-01-24,89.41000366210938,905.5,1352.0699462890625,27.780000686645508,1.43,948.6
2008-01-25,90.70999908447266,910.5,1330.6099853515625,29.079999923706055,1.38,948.2
2008-01-28,90.98999786376953,927.0999755859375,1353.9599609375,27.780000686645508,1.41,948.7
2008-01-29,91.63999938964844,925.0999755859375,1362.300048828125,27.31999969482422,1.4,941.5
2008-01-30,92.33000183105469,920.5999755859375,1355.81005859375,27.6200008392334,1.48,945.0
2008-01-31,91.75,922.7000122070312,1378.550048828125,26.200000762939453,1.5,943.4
2008-02-01,88.95999908447266,908.7000122070312,1395.4200439453125,24.020000457763672,1.53,944.5
2008-02-04,90.0199966430664,904.9000244140625,1380.8199462890625,25.989999771118164,1.6,941.3
2008-02-05,88.41000366210938,885.9000244140625,1336.6400146484375,28.239999771118164,1.68,943.1
2008-02-06,87.13999938964844,900.7000122070312,1326.449951171875,28.969999313354492,1.65,941.4
2008-02-07,88.11000061035156,906.0999755859375,1336.9100341796875,27.65999984741211,1.75,941.3
2008-02-08,91.7699966430664,918.4000244140625,1331.2900390625,28.010000228881836,1.71,944.6
2008-02-11,93.58999633789062,922.9000244140625,1339.1300048828125,27.600000381469727,1.69,945.0
2008-02-12,92.77999877929688,907.4000244140625,1348.8599853515625,26.329999923706055,1.72,943.9
2008-02-13,93.2699966430664,906.5,1367.2099609375,24.8799991607666,1.79,945.3
2008-02-14,95.45999908447266,907.4000244140625,1348.8599853515625,25.540000915527344,1.92,944.3
2008-02-15,95.5,902.7999877929688,1349.989990234375,25.020000457763672,1.85,944.6
2008-02-18,95.5,902.7999877929688,1349.989990234375,25.020000457763672,1.85,944.6
2008-02-19,100.01000213623047,926.5999755859375,1348.780029296875,25.59000015258789,1.83,944.1
2008-02-20,100.73999786376953,934.5999755859375,1360.030029296875,24.399999618530273,1.79,947.5
2008-02-21,98.2300033569336,946.0999755859375,1342.530029296875,25.1200008392334,1.79,948.2
2008-02-22,98.80999755859375,944.7000122070312,1353.1099853515625,24.059999465942383,1.81,948.2
2008-02-25,99.2300033569336,937.5999755859375,1371.800048828125,23.030000686645508,1.78,948.2
2008-02-26,100.87999725341797,946.0999755859375,1381.2900390625,21.899999618530273,1.84,946.5
2008-02-27,99.63999938964844,958.2000122070312,1380.02001953125,22.690000534057617,1.84,938.1
2008-02-28,102.58999633789062,964.5,1367.6800537109375,23.530000686645508,1.84,937.2
2008-02-29,101.83999633789062,972.0999755859375,1330.6300048828125,26.540000915527344,1.88,942.8
2008-03-03,102.44999694824219,981.5,1331.3399658203125,26.280000686645508,1.93,947.1
2008-03-04,99.5199966430664,963.9000244140625,1326.75,25.520000457763672,1.98,947.45
2008-03-05,104.5199966430664,986.2000122070312,1333.699951171875,24.600000381469727,2.04,948.15
2008-03-06,105.47000122070312,975.0,1304.3399658203125,27.549999237060547,2.09,952.7
2008-03-07,105.1500015258789,972.2000122070312,1293.3699951171875,27.489999771118164,2.03,956.8
2008-03-10,107.9000015258789,969.9000244140625,1273.3699951171875,29.3799991607666,1.99,966.1
2008-03-11,108.75,974.2000122070312,1320.6500244140625,26.360000610351562,1.86,966.4
2008-03-12,109.91999816894531,978.7999877929688,1308.77001953125,27.219999313354492,1.86,969.3
2008-03-13,110.33000183105469,992.2999877929688,1315.47998046875,27.290000915527344,1.93,982.1
2008-03-14,110.20999908447266,998.2000122070312,1288.1400146484375,31.15999984741211,1.97,997.1
2008-03-17,105.68000030517578,1001.4000244140625,1276.5999755859375,32.2400016784668,1.99,1021.45
2008-03-18,109.41999816894531,1003.2000122070312,1330.739990234375,25.790000915527344,1.9,1008.4
2008-03-19,104.4800033569336,944.7000122070312,1298.4200439453125,29.84000015258789,1.84,1008.55
2008-03-20,101.83999633789062,919.5999755859375,1329.510009765625,26.6200008392334,1.75,1009.15
2008-03-21,101.83999633789062,919.5999755859375,1329.510009765625,26.6200008392334,1.75,1002.0
2008-03-24,100.86000061035156,918.2999877929688,1349.8800048828125,25.729999542236328,1.72,993.7
2008-03-25,101.22000122070312,934.5999755859375,1352.989990234375,25.719999313354492,1.72,975.8
2008-03-26,105.9000015258789,949.0,1341.1300048828125,26.079999923706055,1.8,993.1
2008-03-27,107.58000183105469,948.7999877929688,1325.760009765625,25.8799991607666,1.83,990.08
2008-03-28,105.62000274658203,930.5999755859375,1315.219970703125,25.709999084472656,1.8,992.4
2008-03-31,101.58000183105469,916.2000122070312,1322.699951171875,25.610000610351562,1.83,988.6
2008-04-01,100.9800033569336,882.9000244140625,1370.1800537109375,22.68000030517578,1.77,979.0
2008-04-02,104.83000183105469,895.2000122070312,1367.530029296875,23.43000030517578,1.72,975.7
2008-04-03,103.83000183105469,905.0,1369.31005859375,23.209999084472656,1.7,977.2
2008-04-04,106.2300033569336,909.0,1370.4000244140625,22.450000762939453,1.67,973.5
2008-04-07,109.08999633789062,922.7000122070312,1372.5400390625,22.420000076293945,1.62,974.6
2008-04-08,108.5,914.0,1365.5400390625,22.360000610351562,1.71,975.7
2008-04-09,110.87000274658203,933.5999755859375,1354.489990234375,22.809999465942383,1.72,975.7
2008-04-10,110.11000061035156,928.2999877929688,1360.550048828125,21.979999542236328,1.71,975.0
2008-04-11,110.13999938964844,923.5999755859375,1332.8299560546875,23.459999084472656,1.73,975.8
2008-04-14,111.76000213623047,925.4000244140625,1328.3199462890625,23.81999969482422,1.75,979.3
2008-04-15,113.79000091552734,928.7000122070312,1334.4300537109375,22.780000686645508,1.76,991.3
2008-04-16,114.93000030517578,945.0999755859375,1364.7099609375,20.530000686645508,1.74,989.1
2008-04-17,114.86000061035156,939.7999877929688,1365.56005859375,20.3700008392334,1.62,991.6
2008-04-18,116.69000244140625,912.2000122070312,1390.3299560546875,20.1299991607666,1.58,1000.0
2008-04-21,117.4800033569336,914.7000122070312,1388.1700439453125,20.5,1.55,997.5
2008-04-22,119.37000274658203,922.2999877929688,1375.93994140625,20.8700008392334,1.5,996.8
2008-04-23,118.30000305175781,906.2000122070312,1379.9300537109375,20.260000228881836,1.55,990.7
2008-04-24,116.05999755859375,886.7999877929688,1388.8199462890625,20.059999465942383,1.46,995.65
2008-04-25,118.5199966430664,887.2000122070312,1397.8399658203125,19.59000015258789,1.47,994.0
2008-04-28,118.75,892.9000244140625,1396.3699951171875,19.639999389648438,1.5,996.3
2008-04-29,115.62999725341797,874.2000122070312,1390.93994140625,20.239999771118164,1.5,1001.55
2008-04-30,113.45999908447266,862.7999877929688,1385.5899658203125,20.790000915527344,1.48,1005.0
2008-05-01,112.5199966430664,848.9000244140625,1409.3399658203125,18.8799991607666,1.41,1004.0
2008-05-02,116.31999969482422,856.0999755859375,1413.9000244140625,18.18000030517578,1.42,1009.0
2008-05-05,119.97000122070312,872.2999877929688,1407.489990234375,18.899999618530273,1.46,1007.8
2008-05-06,121.83999633789062,876.0,1418.260009765625,18.209999084472656,1.55,1015.0
2008-05-07,123.52999877929688,869.5999755859375,1392.5699462890625,19.729999542236328,1.56,1030.0
2008-05-08,123.69000244140625,880.5999755859375,1397.6800537109375,19.399999618530273,1.54,1040.5
2008-05-09,125.95999908447266,884.5,1388.280029296875,19.40999984741211,1.52,1044.0
2008-05-12,124.2300033569336,883.7000122070312,1403.5799560546875,17.790000915527344,1.48,1043.0
2008-05-13,125.80000305175781,868.5,1403.0400390625,17.979999542236328,1.43,1047.0
2008-05-14,124.22000122070312,865.4000244140625,1408.6600341796875,17.65999984741211,1.39,1047.0
2008-05-15,124.12000274658203,879.0,1423.5699462890625,16.299999237060547,1.38,1043.0
2008-05-16,126.29000091552734,899.0,1425.3499755859375,16.469999313354492,1.38,1037.0
2008-05-19,127.05000305175781,905.0,1426.6300048828125,17.010000228881836,1.41,1041.0
2008-05-20,129.07000732421875,919.5,1413.4000244140625,17.579999923706055,1.44,1047.0
2008-05-21,133.1699981689453,928.0,1390.7099609375,18.59000015258789,1.4,1039.0
2008-05-22,130.80999755859375,917.9000244140625,1394.3499755859375,18.049999237060547,1.36,1044.0
2008-05-23,132.19000244140625,925.5999755859375,1375.9300537109375,19.549999237060547,1.39,1045.5
2008-05-26,132.19000244140625,925.5999755859375,1375.9300537109375,19.549999237060547,1.39,1045.5
2008-05-27,128.85000610351562,907.7000122070312,1385.3499755859375,19.639999389648438,1.38,1041.0
2008-05-28,131.02999877929688,900.5,1390.8399658203125,19.06999969482422,1.41,1033.5
2008-05-29,126.62000274658203,877.2000122070312,1398.260009765625,18.139999389648438,1.41,1030.0
2008-05-30,127.3499984741211,887.2999877929688,1400.3800048828125,17.829999923706055,1.4,1028.5
2008-06-02,127.76000213623047,892.9000244140625,1385.6700439453125,19.829999923706055,1.47,1022.3
2008-06-03,124.30999755859375,881.5999755859375,1377.6500244140625,20.239999771118164,1.47,1016.8
2008-06-04,122.30000305175781,879.9000244140625,1377.199951171875,20.799999237060547,1.51,1019.0
2008-06-05,127.79000091552734,871.7999877929688,1404.050048828125,18.6299991607666,1.54,1023.0
2008-06-06,138.5399932861328,895.4000244140625,1360.6800537109375,23.559999465942383,1.54,1030.5
2008-06-09,134.35000610351562,894.7000122070312,1361.760009765625,23.1200008392334,1.29,1032.0
2008-06-10,131.30999755859375,867.9000244140625,1358.43994140625,23.18000030517578,1.2,1027.5
2008-06-11,136.3800048828125,879.7000122070312,1335.489990234375,24.1200008392334,1.27,1030.3
2008-06-12,136.74000549316406,869.2000122070312,1339.8699951171875,23.329999923706055,1.2,1033.3
2008-06-13,134.86000061035156,870.2999877929688,1360.030029296875,21.219999313354492,1.22,1044.0
2008-06-16,134.61000061035156,883.5999755859375,1360.1400146484375,20.950000762939453,1.23,1038.5
2008-06-17,134.00999450683594,884.2999877929688,1350.9300537109375,21.1299991607666,1.29,1021.8
2008-06-18,136.67999267578125,890.9000244140625,1337.81005859375,22.239999771118164,1.27,1029.25
2008-06-19,131.92999267578125,901.7000122070312,1342.8299560546875,21.579999923706055,1.23,1028.0
2008-06-20,134.6199951171875,901.2999877929688,1317.9300537109375,22.8700008392334,1.28,1031.5
2008-06-23,136.74000549316406,884.7999877929688,1318.0,22.639999389648438,1.21,1036.8
2008-06-24,137.0,889.2000122070312,1314.2900390625,22.420000076293945,1.23,1032.5
2008-06-25,134.5500030517578,880.0,1321.969970703125,21.139999389648438,1.3,1034.3
2008-06-26,139.63999938964844,913.0999755859375,1283.1500244140625,23.93000030517578,1.39,1041.3
2008-06-27,140.2100067138672,929.2999877929688,1278.3800048828125,23.440000534057617,1.34,1041.75
2008-06-30,140.0,926.2000122070312,1280.0,23.950000762939453,1.36,1046.8
2008-07-01,140.97000122070312,942.5,1284.9100341796875,23.649999618530273,1.38,1050.5
2008-07-02,143.57000732421875,944.7999877929688,1261.52001953125,25.920000076293945,1.39,1036.5
2008-07-03,145.2899932861328,931.9000244140625,1262.9000244140625,24.780000686645508,1.45,1044.5
2008-07-04,145.2899932861328,931.9000244140625,1262.9000244140625,24.780000686645508,1.45,1044.5
2008-07-07,141.3699951171875,927.2999877929688,1252.31005859375,25.780000686645508,1.48,1044.5
2008-07-08,136.0399932861328,921.9000244140625,1273.699951171875,23.149999618530273,1.44,1026.25
2008-07-09,136.0500030517578,927.2999877929688,1244.68994140625,25.229999542236328,1.44,1000.0
2008-07-10,141.64999389648438,940.9000244140625,1253.3900146484375,25.59000015258789,1.39,998.2
2008-07-11,145.0800018310547,959.5,1239.489990234375,27.489999771118164,1.37,1000.3
2008-07-14,145.17999267578125,972.7000122070312,1228.300048828125,28.479999542236328,1.43,1003.8
2008-07-15,138.74000549316406,977.7000122070312,1214.9100341796875,28.540000915527344,1.48,1006.3
2008-07-16,134.60000610351562,961.7999877929688,1245.3599853515625,25.100000381469727,1.53,1006.75
2008-07-17,129.2899932861328,970.0,1260.3199462890625,25.010000228881836,1.49,1011.0
2008-07-18,128.8800048828125,957.2999877929688,1260.6800537109375,24.049999237060547,1.45,1013.0
2008-07-21,131.0399932861328,963.0999755859375,1260.0,23.049999237060547,1.43,1017.0
2008-07-22,127.94999694824219,948.0,1277.0,21.18000030517578,1.4,1014.0
2008-07-23,124.44000244140625,922.4000244140625,1282.18994140625,21.309999465942383,1.35,1009.0
2008-07-24,125.48999786376953,922.0,1252.5400390625,23.440000534057617,1.42,1006.8
2008-07-25,123.26000213623047,926.5999755859375,1257.760009765625,22.90999984741211,1.43,1007.0
2008-07-28,124.7300033569336,927.5999755859375,1234.3699951171875,24.229999542236328,1.47,1006.0
2008-07-29,122.19000244140625,916.4000244140625,1263.199951171875,22.030000686645508,1.44,1006.0
2008-07-30,126.7699966430664,902.9000244140625,1284.260009765625,21.209999084472656,1.43,1012.3
2008-07-31,124.08000183105469,913.9000244140625,1267.3800048828125,22.940000534057617,1.47,1011.5
2008-08-01,125.0999984741211,909.0,1260.31005859375,22.56999969482422,1.46,1015.75
2008-08-04,121.41000366210938,900.0999755859375,1249.010009765625,23.489999771118164,1.45,1016.75
2008-08-05,119.16999816894531,878.5999755859375,1284.8800048828125,21.139999389648438,1.5,1017.0
2008-08-06,118.58000183105469,875.5999755859375,1289.18994140625,20.229999542236328,1.5,1015.5
2008-08-07,120.0199966430664,870.7000122070312,1266.0699462890625,21.149999618530273,1.49,1016.0
2008-08-08,115.19999694824219,857.7999877929688,1296.3199462890625,20.65999984741211,1.43,1028.0
2008-08-11,114.44999694824219,821.5,1305.3199462890625,20.1200008392334,1.43,1030.0
2008-08-12,113.01000213623047,808.2000122070312,1289.5899658203125,21.170000076293945,1.46,1034.2
2008-08-13,116.0,825.0,1285.8299560546875,21.549999237060547,1.44,1039.5
2008-08-14,115.01000213623047,808.2000122070312,1292.9300537109375,20.34000015258789,1.44,1039.5
2008-08-15,113.7699966430664,786.0,1298.199951171875,19.579999923706055,1.44,1039.3
2008-08-18,112.87000274658203,799.7000122070312,1278.5999755859375,20.979999542236328,1.47,1042.8
2008-08-19,114.52999877929688,811.0999755859375,1266.68994140625,21.280000686645508,1.51,1051.3
2008-08-20,114.9800033569336,810.2999877929688,1274.5400390625,20.420000076293945,1.54,1047.3
2008-08-21,121.18000030517578,833.0,1277.719970703125,19.81999969482422,1.51,1053.6
2008-08-22,114.58999633789062,827.4000244140625,1292.199951171875,18.809999465942383,1.45,1062.3
2008-08-25,115.11000061035156,819.7999877929688,1266.8399658203125,20.969999313354492,1.46,1077.8
2008-08-26,116.2699966430664,822.2000122070312,1271.510009765625,20.489999771118164,1.44,1087.5
2008-08-27,118.1500015258789,828.0999755859375,1281.6600341796875,19.760000228881836,1.46,1084.0
2008-08-28,115.58999633789062,830.9000244140625,1300.6800537109375,19.43000030517578,1.42,1081.3
2008-08-29,115.45999908447266,829.2999877929688,1282.8299560546875,20.649999618530273,1.47,1089.0
2008-09-01,115.45999908447266,829.2999877929688,1282.8299560546875,20.649999618530273,1.47,1089.0
2008-09-02,109.70999908447266,805.0,1277.5799560546875,21.989999771118164,1.48,1134.45
2008-09-03,109.3499984741211,802.7000122070312,1274.97998046875,21.43000030517578,1.45,1147.9
2008-09-04,107.88999938964844,797.9000244140625,1236.8299560546875,24.030000686645508,1.44,1130.3
2008-09-05,106.2300033569336,797.5999755859375,1242.31005859375,23.059999465942383,1.43,1117.8
2008-09-08,106.33999633789062,797.5,1267.7900390625,22.639999389648438,1.36,1081.2
2008-09-09,103.26000213623047,787.0999755859375,1224.510009765625,25.469999313354492,1.39,1099.5
2008-09-10,102.58000183105469,757.9000244140625,1232.0400390625,24.520000457763672,1.43,1091.3
2008-09-11,100.87000274658203,741.2999877929688,1249.050048828125,24.389999389648438,1.46,1110.0
2008-09-12,101.18000030517578,760.2999877929688,1251.699951171875,25.65999984741211,1.51,1106.5
2008-09-15,95.70999908447266,783.0999755859375,1192.699951171875,31.700000762939453,1.69,1117.85
2008-09-16,91.1500015258789,776.5,1213.5999755859375,30.299999237060547,1.59,1159.75
2008-09-17,97.16000366210938,846.5999755859375,1156.3900146484375,36.220001220703125,1.77,1115.5
2008-09-18,97.87999725341797,892.7000122070312,1206.510009765625,33.099998474121094,1.76,1152.4
2008-09-19,104.55000305175781,860.5999755859375,1255.0799560546875,32.06999969482422,1.62,1139.5
2008-09-22,120.91999816894531,903.9000244140625,1207.0899658203125,33.849998474121094,1.7,1127.3
2008-09-23,106.61000061035156,885.5,1188.219970703125,35.720001220703125,1.74,1146.5
2008-09-24,105.7300033569336,889.0,1185.8699951171875,35.189998626708984,1.77,1153.5
2008-09-25,108.0199966430664,877.7000122070312,1209.1800537109375,32.81999969482422,1.72,1148.8
2008-09-26,106.88999938964844,882.9000244140625,1213.27001953125,34.7400016784668,1.74,1160.1
2008-09-29,96.37000274658203,888.2000122070312,1106.4200439453125,46.720001220703125,1.91,1185.75
2008-09-30,100.63999938964844,874.2000122070312,1166.3599853515625,39.38999938964844,1.85,1206.3
2008-10-01,98.52999877929688,880.7000122070312,1161.06005859375,39.810001373291016,1.95,1194.85
2008-10-02,93.97000122070312,839.0,1114.280029296875,45.2599983215332,2.04,1222.9
2008-10-03,93.87999725341797,828.9000244140625,1099.22998046875,45.13999938964844,2.03,1220.9
2008-10-06,87.80999755859375,862.7000122070312,1056.8900146484375,52.04999923706055,2.05,1267.4
2008-10-07,90.05999755859375,878.4000244140625,996.22998046875,53.68000030517578,2.03,1328.4
2008-10-08,88.94999694824219,903.0999755859375,984.9400024414062,57.529998779296875,2.07,1415.25
2008-10-09,86.58999633789062,883.0999755859375,909.9199829101562,63.91999816894531,2.19,1381.4
2008-10-10,77.69999694824219,855.4000244140625,899.219970703125,69.94999694824219,2.27,1306.4
2008-10-13,81.19000244140625,838.9000244140625,1003.3499755859375,54.9900016784668,2.27,1306.4
2008-10-14,78.62999725341797,836.2999877929688,998.010009765625,55.130001068115234,2.26,1207.25
2008-10-15,74.54000091552734,835.5,907.8400268554688,69.25,2.4,1237.5
2008-10-16,69.8499984741211,801.5,946.4299926757812,67.61000061035156,2.38,1369.5
2008-10-17,71.8499984741211,785.0999755859375,940.5499877929688,70.33000183105469,2.34,1333.3
2008-10-20,74.25,787.5999755859375,985.4000244140625,52.970001220703125,2.2,1315.0
2008-10-21,70.88999938964844,766.0999755859375,955.0499877929688,53.11000061035156,2.18,1320.1
2008-10-22,66.75,733.2999877929688,896.780029296875,69.6500015258789,2.12,1418.5
2008-10-23,67.83999633789062,713.2999877929688,908.1099853515625,67.80000305175781,2.09,1408.7
2008-10-24,64.1500015258789,729.0999755859375,876.77001953125,79.12999725341797,2.19,1430.8
2008-10-27,63.220001220703125,741.7000122070312,848.9199829101562,80.05999755859375,2.2,1441.7
2008-10-28,62.72999954223633,739.2999877929688,940.510009765625,66.95999908447266,2.24,1467.7
2008-10-29,67.5,752.7999877929688,930.0900268554688,69.95999908447266,2.35,1426.9
2008-10-30,65.95999908447266,737.2000122070312,954.0900268554688,62.900001525878906,2.41,1250.18
2008-10-31,67.80999755859375,716.7999877929688,968.75,59.88999938964844,2.45,1277.5
2008-11-03,63.90999984741211,725.4000244140625,966.2999877929688,53.68000030517578,2.51,1262.0
2008-11-04,70.52999877929688,756.0,1005.75,47.72999954223633,2.42,1287.9
2008-11-05,65.30000305175781,741.2999877929688,952.77001953125,54.560001373291016,2.37,1266.3
2008-11-06,60.77000045776367,731.2000122070312,904.8800048828125,63.68000030517578,2.47,1330.8
2008-11-07,61.040000915527344,733.2000122070312,930.989990234375,56.099998474121094,2.5,1310.0
2008-11-10,62.40999984741211,745.5999755859375,919.2100219726562,59.97999954223633,2.55,1326.18
2008-11-11,59.33000183105469,732.0,898.9500122070312,61.439998626708984,2.55,1326.18
2008-11-12,56.15999984741211,717.7000122070312,852.2999877929688,66.45999908447266,2.56,1354.5
2008-11-13,58.2400016784668,704.9000244140625,911.2899780273438,59.83000183105469,2.6,1392.5
2008-11-14,57.040000915527344,742.4000244140625,873.2899780273438,66.30999755859375,2.5,1399.3
2008-11-17,54.95000076293945,741.9000244140625,850.75,69.1500015258789,2.46,1410.0
2008-11-18,54.38999938964844,732.5999755859375,859.1199951171875,67.63999938964844,2.38,1447.4
2008-11-19,53.619998931884766,735.9000244140625,806.5800170898438,74.26000213623047,2.29,1445.9
2008-11-20,49.619998931884766,748.5999755859375,752.4400024414062,80.86000061035156,2.1,1496.0
2008-11-21,49.93000030517578,791.7000122070312,800.030029296875,72.66999816894531,2.11,1493.3
2008-11-24,54.5,819.4000244140625,851.8099975585938,64.69999694824219,2.04,1507.9
2008-11-25,50.77000045776367,818.4000244140625,857.3900146484375,60.900001525878906,1.96,1501.4
2008-11-26,54.439998626708984,808.5,887.6799926757812,54.91999816894531,1.9,1477.3
2008-11-27,54.439998626708984,808.5,887.6799926757812,54.91999816894531,1.9,1477.3
2008-11-28,54.43000030517578,816.2000122070312,896.239990234375,55.279998779296875,1.93,1468.0
2008-12-01,49.279998779296875,774.5999755859375,816.2100219726562,68.51000213623047,1.82,1439.4
2008-12-02,46.959999084472656,781.2999877929688,848.8099975585938,62.97999954223633,1.78,1463.5
2008-12-03,46.790000915527344,768.7999877929688,870.739990234375,60.720001220703125,1.8,1467.8
2008-12-04,43.66999816894531,763.7999877929688,845.219970703125,63.63999938964844,1.73,1479.0
2008-12-05,40.810001373291016,750.5,876.0700073242188,59.93000030517578,1.74,1475.6
2008-12-08,43.709999084472656,767.4000244140625,909.7000122070312,58.4900016784668,1.8,1445.0
2008-12-09,42.06999969482422,772.4000244140625,888.6699829101562,58.90999984741211,1.83,1439.0
2008-12-10,43.52000045776367,807.0999755859375,899.239990234375,55.72999954223633,1.83,1393.0
2008-12-11,47.97999954223633,824.9000244140625,873.5900268554688,55.779998779296875,1.85,1354.5
2008-12-12,46.279998779296875,818.9000244140625,879.72998046875,54.279998779296875,1.82,1369.0
2008-12-15,44.5099983215332,835.4000244140625,868.5700073242188,56.7599983215332,1.78,1360.9
2008-12-16,43.599998474121094,841.7000122070312,913.1799926757812,52.369998931884766,1.72,1347.4
2008-12-17,40.060001373291016,867.5,904.4199829101562,49.84000015258789,1.47,1324.0
2008-12-18,36.220001220703125,859.5999755859375,885.280029296875,47.34000015258789,1.4,1285.0
2008-12-19,33.869998931884766,836.4000244140625,887.8800048828125,44.93000030517578,1.39,1287.9
2008-12-22,39.90999984741211,846.2000122070312,871.6300048828125,44.560001373291016,1.29,1308.0
2008-12-23,38.97999954223633,837.2000122070312,863.1599731445312,45.02000045776367,1.28,1331.0
2008-12-24,35.349998474121094,847.0999755859375,868.1500244140625,44.209999084472656,1.3,1304.3
2008-12-25,35.349998474121094,847.0999755859375,868.1500244140625,44.209999084472656,1.3,1304.3
2008-12-26,37.709999084472656,870.4000244140625,872.7999877929688,43.380001068115234,1.27,1298.9
2008-12-29,40.02000045776367,874.5999755859375,869.4199829101562,43.900001525878906,1.35,1262.0
2008-12-30,39.029998779296875,869.2999877929688,890.6400146484375,41.630001068115234,1.36,1257.4
2008-12-31,44.599998474121094,883.5999755859375,903.25,40.0,1.49,1262.0
2009-01-01,44.599998474121094,883.5999755859375,903.25,40.0,1.49,1262.0
2009-01-02,46.34000015258789,878.7999877929688,931.7999877929688,39.189998626708984,1.58,1318.3
2009-01-05,48.810001373291016,857.2000122070312,927.4500122070312,39.08000183105469,1.71,1313.5
2009-01-06,48.58000183105469,865.4000244140625,934.7000122070312,38.560001373291016,1.71,1307.0
2009-01-07,42.630001068115234,841.0999755859375,906.6500244140625,43.38999938964844,1.7,1292.3
2009-01-08,41.70000076293945,853.9000244140625,909.72998046875,42.560001373291016,1.64,1328.25
2009-01-09,40.83000183105469,854.2999877929688,890.3499755859375,42.81999969482422,1.68,1347.5
2009-01-12,37.59000015258789,820.2999877929688,870.260009765625,45.84000015258789,1.6,1349.0
2009-01-13,37.779998779296875,820.0999755859375,871.7899780273438,43.27000045776367,1.57,1353.0
2009-01-14,37.279998779296875,808.2000122070312,842.6199951171875,49.13999938964844,1.51,1353.0
2009-01-15,35.400001525878906,806.7000122070312,843.739990234375,51.0,1.5,1391.5
